Al Miqdādīyah	Iraq	33.9786	44.9369	155968
Al Mishkhāb	Iraq	31.8044	44.4893	23189
Al Mithnab	Saudi Arabia	25.8601	44.2223	33341
Al Mizhar First	United Arab Emirates	25.248	55.4413	17498
Al Mubarraz	Saudi Arabia	25.4077	49.5903	290802
Al Muharraq	Bahrain	26.2572	50.6119	176583
Al Munayzilah	Saudi Arabia	25.3833	49.6667	16296
Al Murar al Qadīm	United Arab Emirates	25.2758	55.3074	19831
Al Muteena	United Arab Emirates	25.2737	55.3227	48739
Al Mālikīyah	Syria	37.177	42.1401	26311
Al Qadarif	Sudan	14.0349	35.3834	363945
Al Qanāyāt	Egypt	30.6193	31.4616	70687
Al Qanāţir al Khayrīyah	Egypt	30.1933	31.137	83568
Al Qanţarah	Egypt	30.8571	32.3118	31808
Al Qaryatayn	Syria	34.2296	37.2407	31748
Al Qarārah	Palestinian Territory	31.3739	34.3409	19500
Al Qawāsim	Libya	32.1842	13.0604	15134
Al Qaşşāşīn	Egypt	30.5641	31.9339	24364
Al Qaţīf	Saudi Arabia	26.5654	50.0089	98259
Al Qiţena	Sudan	14.8648	32.3668	18321
Al Qubbah	Libya	32.7568	22.2411	24631
Al Qunayţirah	Syria	33.126	35.8246	36143
Al Qurayn	Egypt	30.6162	31.7351	94632
Al Qurnah	Iraq	31.0155	47.4336	134174
Al Qusais 1	United Arab Emirates	25.2793	55.37	48378
Al Quşayr	Egypt	26.1061	34.2772	24653
Al Quşayr	Syria	34.5078	36.5803	41062
Al Quţayfah	Syria	33.7385	36.6007	16118
Al Qāhirah al Jadīdah	Egypt	30.0421	31.4445	313139
Al Qāmishlī	Syria	37.0521	41.2314	184231
Al Qā’im	Iraq	34.3925	40.9894	74100
Al Qūşīyah	Egypt	27.4402	30.8171	99598
Al Safa	United Arab Emirates	25.1705	55.2334	15672
Al Sajaah	United Arab Emirates	25.3153	55.6321	53079
Al Shamkhah City	United Arab Emirates	24.3927	54.7078	61710
Al Waheda	United Arab Emirates	25.2917	55.3382	21608
Al Wajh	Saudi Arabia	26.2309	36.4649	26636
Al Wakrah	Qatar	25.1715	51.6034	26436
Al Waqf	Egypt	26.0866	32.4226	34723
Al Warqaa	United Arab Emirates	25.1927	55.4201	59111
Al Wasl	United Arab Emirates	25.1988	55.2557	22153
Al Wāsiţah	Egypt	29.3378	31.2056	57870
Al Yāmūn	Palestinian Territory	32.4856	35.2301	16164
Al Ḩammām	Egypt	30.8453	29.3882	18407
Al Ḩamīdīyah	United Arab Emirates	25.4	55.5292	27000
Al Ḩasakah	Syria	36.5024	40.7477	422445
Al Ḩawāmidīyah	Egypt	29.9	31.25	155055
Al Ḩawātah	Sudan	13.4167	34.6333	30184
Al Ḩayy	Iraq	32.1742	46.0434	78272
Al Ḩazm	Yemen	16.1641	44.7769	18241
Al Ḩirāk	Syria	32.7495	36.3058	23784
Al Ḩudaydah	Yemen	14.7978	42.9545	734699
Al Ḩurshah	Libya	32.7647	12.6739	81119
Al Ḩusaynīyah	Egypt	30.8616	31.9181	50651
Al Ḩāmūl	Egypt	31.3115	31.1477	58430
Al ‘Amārah	Iraq	31.8356	47.1448	323302
Al ‘Aqīq	Saudi Arabia	20.2736	41.6643	19269
Al ‘Aqīq	Saudi Arabia	20.65	41.4167	19269
Al ‘Awwāmīyah	Saudi Arabia	26.5914	49.9795	26276
Al ‘Ayn as Sukhnah	Egypt	29.589	32.336	45552
Al ‘Ayyāţ	Egypt	29.6197	31.2575	45793
Al ‘Ayzarīyah	Palestinian Territory	31.7708	35.2692	17455
Al ‘Azīzīyah	Iraq	32.9094	45.0636	44751
Al ‘Azīzīyah	Libya	32.5319	13.0175	52404
Al ‘Idwah	Egypt	28.6992	30.7673	26092
Al ‘Unayzah	Qatar	25.3376	51.5095	39761
Al ‘Āshir min Ramaḑān	Egypt	30.2964	31.7463	246148
Al-'Alam	Iraq	34.709	43.6951	25662
Al-'Alūaṣ	Libya	32.7101	13.9671	17122
Al-'Ubūr	Egypt	30.2289	31.4815	138987
Al-Barka	Philippines	6.4862	122.1755	23736
Al-Fashaqah	Sudan	14.3973	35.8667	21106
Al-Fāw	Sudan	14.1078	34.092	30629
Al-Hamdaniya	Iraq	36.2709	43.3776	50000
Al-Junaynah	Sudan	13.4526	22.4473	162981
Al-Khārijah	Egypt	25.25	30.55	83108
Al-Kut	Iraq	32.5128	45.8182	315162
Al-Manākh	Egypt	31.2679	32.2846	84679
Al-Minyā al-Jadīdah	Egypt	28.0864	30.8146	17470
Al-Musayab	Iraq	32.7787	44.2901	101873
Al-Quṭaynah	Sudan	14.7278	32.2693	26893
Al-Qāsim	Iraq	32.298	44.6828	93546
Al-Tabqa	Syria	35.8376	38.5483	87880
Al-`Ula	Saudi Arabia	26.6085	37.9232	32413
Ala Moana - Kakaʻako	Hawaii	21.2965	-157.8567	18957
Ala-Buka	Kyrgyzstan	41.4105	71.4863	15426
Alabaster	Alabama	33.2443	-86.8164	32707
Alabel	Philippines	6.1018	125.2905	90120
Alaca	Turkey	40.1683	34.8425	27019
Alafaya	Florida	28.5641	-81.2114	78113
Alaghsas	Niger	17.0187	8.0168	88561
Alagir	Russia	43.0425	44.2202	19665
Alagoa Grande	Brazil	-7.0416	-35.627	26062
Alagoa Nova	Brazil	-7.0708	-35.7583	21013
Alagoinhas	Brazil	-12.1356	-38.4192	161196
Alahabad	Pakistan	30.877	74.0552	80084
Alajuela	Costa Rica	10.0172	-84.2127	47494
Alam Damai	Malaysia	3.0603	101.7408	35000
Alamaiti	China	38.582	77.4762	23583
Alamar	Cuba	23.1579	-82.2784	100000
Alamata	Ethiopia	12.416	39.5597	70400
Alameda	California	37.771	-122.2609	78630
Alameda de Osuna	Spain	40.4518	-3.5867	19685
Alaminos	Philippines	14.0639	121.2465	31427
Alamo	Texas	26.1837	-98.1231	19246
Alamogordo	New Mexico	32.8995	-105.9603	30753
Aland	India	17.5643	76.5685	42371
Alandi	India	18.6776	73.8987	28645
Alandur	India	13.0025	80.2061	164430
Alang	India	21.3988	72.1754	18480
Alangad	India	10.1019	76.291	47329
Alangāyam	India	12.6224	78.7521	18327
Alanya	Turkey	36.5438	31.9998	364180
Alapayevsk	Russia	57.85	61.6941	44000
Alaplı	Turkey	41.1814	31.3851	20890
Alappuzha	India	9.49	76.3264	240991
Alaquàs	Spain	39.4557	-0.461	29341
Alarobia	Madagascar	-18.9667	47.7333	16000
Alasia	Nigeria	6.4749	3.1691	100000
Alattūr	India	10.65	76.5333	26720
Alatyr’	Russia	54.8421	46.5813	42156
Alaşehir	Turkey	38.3508	28.5172	48147
Alba	Italy	44.6999	8.0347	24923
Alba Iulia	Romania	46.0667	23.5833	64227
Albacete	Spain	38.9942	-1.8564	173050
Albadéria	Guinea	9.55	-10.1	17147
Albal	Spain	39.4	-0.4167	15443
Albania	Colombia	11.161	-72.5924	26940
Albano Laziale	Italy	41.7275	12.659	26684
Albany	Australia	-35.0269	117.8837	35053
Albany	California	37.8869	-122.2977	19735
Albany	Georgia	31.5785	-84.1557	74843
Albany	New York	42.6526	-73.7562	101228
Albany	Oregon	44.6365	-123.1059	52175
Albany Creek	Australia	-27.3536	152.9685	15532
Albany Park	Illinois	41.9684	-87.7234	52079
Albardón	Argentina	-31.4372	-68.5256	20413
Albemarle	North Carolina	35.3501	-80.2001	16003
Albenga	Italy	44.05	8.2183	17103
Albert Lea	Minnesota	43.648	-93.3683	17674
Alberton	South Africa	-26.2679	28.1223	121536
Albertslund	Denmark	55.6569	12.3638	30000
Albertville	Alabama	34.2678	-86.2088	21462
Albertville	France	45.6745	6.3906	19113
Albi	France	43.9298	2.148	52409
Albignasego	Italy	45.3471	11.8678	16477
Alblasserdam	The Netherlands	51.8658	4.6611	18348
Albolote	Spain	37.2309	-3.6551	17089
Alborada Jaltenco	Mexico	19.6619	-99.0689	15235
Alboraya	Spain	39.5	-0.35	24222
Albstadt	Germany	48.2164	9.026	46950
Albufeira	Portugal	37.0882	-8.2503	15851
Albuquerque	New Mexico	35.0845	-106.6511	564559
Alcabideche	Portugal	38.7337	-9.4093	33315
Alcalde Díaz	Panama	9.1227	-79.5567	20285
Alcalá de Guadaira	Spain	37.3379	-5.8395	70155
Alcalá de Henares	Spain	40.4821	-3.36	193751
Alcalá la Real	Spain	37.4614	-3.923	22783
Alcamo	Italy	37.9779	12.9647	44431
Alcantarilla	Spain	37.9694	-1.2171	41084
Alcañiz	Spain	41.05	-0.1333	16392
Alchevsk	Ukraine	48.4691	38.7974	106062
Alcobaça	Brazil	-17.5194	-39.1956	22490
Alcobaça	Portugal	39.5522	-8.9775	15800
Alcobendas	Spain	40.5475	-3.642	116037
Alcorcón	Spain	40.3458	-3.8249	172384
Alcoy	Spain	38.7054	-0.4743	61552
Alcázar de San Juan	Spain	39.3901	-3.2083	30686
Alcântara	Brazil	-2.4041	-44.4167	18467
Alcântara	Portugal	38.701	-9.1715	20267
Alcúdia	Spain	39.8532	3.1214	19793
Aldaia	Spain	39.4657	-0.4601	31492
Aldan	Russia	58.6123	125.4	24426
Aldeias Altas	Brazil	-4.6278	-43.4706	23286
Alderetes	Argentina	-26.8179	-65.142	38466
Aldershot	United Kingdom	51.2483	-0.7639	40160
Aldine	Texas	29.9324	-95.3802	15869
Aldoar	Portugal	41.1671	-8.6691	29085
Aldrich Bay	Hong Kong	22.282	114.2247	17925
Aldridge	United Kingdom	52.6055	-1.9171	26896
Aleg	Mauritania	17.0531	-13.9131	19183
Alegre	Brazil	-20.7636	-41.5331	29177
Alegrete	Brazil	-29.7831	-55.7919	73028
Aleksandrov	Russia	56.3973	38.714	64088
Aleksandrovsk	Russia	59.1584	57.5705	15486
Aleksandrovskoye	Russia	44.7142	43.0008	28006
Aleksandrów Łódzki	Poland	51.8197	19.3038	20292
Alekseyevka	Russia	55.63	37.8	78000
Aleksin	Russia	54.5048	37.067	66885
Aleksotas	Lithuania	54.8804	23.9084	24270
Alengād	India	10.119	76.3023	47329
Alenquer	Brazil	-1.9417	-54.7383	57092
Alençon	France	48.4348	0.0931	30786
Aleppo	Syria	36.2012	37.1612	2098210
Aleshtar	Iran	33.8642	48.2626	27701
Alessandria	Italy	44.9092	8.6101	92104
Alexandra	South Africa	-26.1053	28.0988	179624
Alexandra Hills	Australia	-27.5322	153.2289	16043
Alexandria	Egypt	31.2018	29.9158	5263542
Alexandria	Louisiana	31.3113	-92.4451	47889
Alexandria	Romania	43.9833	25.3333	40390
Alexandria	Virginia	38.8048	-77.0469	159467
Alexandroupoli	Greece	40.8499	25.8764	52979
Alexeyevka	Russia	50.6309	38.6903	39848
Alexânia	Brazil	-16.0822	-48.5072	27008
Aley	Lebanon	33.8053	35.6	130000
Aleysk	Russia	52.4963	82.7747	28019
Alfafar	Spain	39.4167	-0.3833	20853
Alfeld	Germany	51.9838	9.8199	19138
Alfena	Portugal	41.2367	-8.5245	15211
Alfenas	Brazil	-21.4292	-45.9472	78970
Alfornelos	Portugal	38.761	-9.2051	27093
Alfortville	France	48.8058	2.4204	37290
Alfragide	Portugal	38.732	-9.2192	17044
Alfreton	United Kingdom	53.0977	-1.3838	22550
Alfter	Germany	50.7333	7.0167	21814
Algeciras	Spain	36.1333	-5.4505	121414
Algemesí	Spain	39.1904	-0.4357	27285
Algete	Spain	40.5971	-3.4974	20204
Alghero	Italy	40.5597	8.3195	34261
Algiers	Algeria	36.7323	3.0875	2364230
Algonquin	Illinois	42.1656	-88.2943	30571
Algorta	Spain	43.3493	-3.0094	82624
Algueirão	Portugal	38.7976	-9.3437	66250
Algés	Portugal	38.7024	-9.2294	19327
Alhama de Murcia	Spain	37.851	-1.4251	19860
Alhambra	Arizona	33.4984	-112.1343	127764
Alhambra	California	34.0953	-118.127	85551
Alhandra	Brazil	-7.4386	-34.9144	19727
Alhaurín de la Torre	Spain	36.664	-4.5614	35114
Alhaurín el Grande	Spain	36.643	-4.6873	23319
Ali	India	28.5161	77.3099	27169
Ali Mendjeli	Algeria	36.2459	6.5671	64120
Ali Sabih	Djibouti	11.1558	42.7125	50006
Aliaga	Philippines	15.5	120.843	34020
Aliamanu / Salt Lakes / Foster Village	Hawaii	21.3602	-157.9184	38833
Aliança	Brazil	-7.6033	-35.2308	37372
Aliayabiagba	Nigeria	6.45	3.3333	228000
Aliağa	Turkey	38.7998	26.972	44883
Alicante	Spain	38.3452	-0.4815	348901
Alice	South Africa	-32.7875	26.8344	18141
Alice	Texas	27.7523	-98.0697	19408
Alice Springs	Australia	-23.6975	133.8836	25912
Alicia	Philippines	16.7794	121.6973	74699
Alief	Texas	29.7111	-95.5963	98725
Alimosho	Nigeria	6.6066	3.3024	308290
Alindao	Central African Republic	5.0267	21.2088	32588
Alingsås	Sweden	57.9303	12.5335	26329
Alipur	Pakistan	29.3824	70.9111	33601
Alipur	Pakistan	33.6489	73.1779	17566
Alirajpur	India	22.3039	74.3557	28498
Aliso Viejo	California	33.565	-117.7271	50195
Aliwal North	South Africa	-30.6937	26.7114	44436
Aljaraque	Spain	37.2699	-7.0231	17960
Alkmaar	The Netherlands	52.6317	4.7486	94853
Allada	Benin	6.6655	2.1514	23287
Allanridge	South Africa	-27.7543	26.6438	31700
Allapattah	Florida	25.8145	-80.2239	54289
Allapuram	India	12.8951	79.1279	31211
Allauch	France	43.3357	5.482	21406
Allen	Argentina	-38.9774	-67.8271	27707
Allen	Texas	33.1032	-96.6706	98143
Allen Park	Michigan	42.2575	-83.211	27425
Allendale	Michigan	42.9723	-85.9536	17579
Allende	Mexico	18.154	-94.3942	23620
Allende	Mexico	28.3412	-100.8511	20694
Allentown	Pennsylvania	40.6084	-75.4902	120207
Allerton	United Kingdom	53.367	-2.894	15540
Allerød	Denmark	55.8704	12.3574	25867
Alliance	Ohio	40.9153	-81.1059	22055
Allinagaram	India	10.0274	77.4781	94453
Allison Park	Pennsylvania	40.5595	-79.9587	21552
Alliston	Canada	44.1501	-79.8663	18809
Alloa	United Kingdom	56.1159	-3.79	20390
Allschwil	Switzerland	47.5507	7.536	18189
Allston	Massachusetts	42.3584	-71.1259	28821
Alma	Canada	48.5501	-71.6491	29526
Almada	Portugal	38.679	-9.1569	34008
Almagro	Spain	40.4329	-3.6935	19418
Almansa	Spain	38.8692	-1.0971	24537
Almassora	Spain	39.9473	-0.0631	25831
Almaty	Kazakhstan	43.2525	76.9115	1977011
Almeirim	Brazil	-1.5233	-52.5817	34076
Almelo	The Netherlands	52.3567	6.6625	72725
Almenara	Brazil	-16.1836	-40.6944	40364
Almenara	Spain	40.4707	-3.6943	23057
Almendares	Cuba	23.1101	-82.4232	240000
Almendralejo	Spain	38.6832	-6.4075	33468
Almendrales	Spain	40.3837	-3.6993	22834
Almere Stad	The Netherlands	52.3702	5.2141	176432
Almería	Spain	36.8381	-2.4597	196851
Almirante Tamandaré	Brazil	-25.3247	-49.31	119825
Almonte	Spain	37.2647	-6.5167	25751
Almora	India	29.5971	79.6591	32442
Almoradí	Spain	38.1088	-0.792	20542
Almozara	Spain	41.6612	-0.9017	25767
Almuñécar	Spain	36.7325	-3.6917	27696
Alnāvar	India	15.4273	74.7411	17228
Alofi	Niue	-19.0529	-169.9196	624
Aloha	Oregon	45.4943	-122.8671	49425
Along	India	28.1695	94.8006	18425
Alor Gajah	Malaysia	2.3804	102.2089	20163
Alor Setar	Malaysia	6.121	100.3601	417800
Alot	India	23.7634	75.5566	24115
Alotenango	Guatemala	14.4858	-90.8044	23986
Alpharetta	Georgia	34.0754	-84.2941	63693
Alphen aan den Rijn	The Netherlands	52.1292	4.6555	70251
Alpignano	Italy	45.0935	7.5239	16598
Alpinópolis	Brazil	-20.8636	-46.3881	18300
Alquízar	Cuba	22.8047	-82.5838	15275
Alsdorf	Germany	50.8767	6.164	46340
Alsergrund	Austria	48.2232	16.3551	41645
Alsfeld	Germany	50.7518	9.2708	15945
Alsip	Illinois	41.6689	-87.7387	19346
Alsterdorf	Germany	53.6108	10.0131	15227
Alsórákos	Hungary	47.5279	19.1229	29023
Alt-Hohenschönhausen	Germany	52.5461	13.5013	50070
Alta	Norway	69.9689	23.2717	15094
Alta Floresta d'Oeste	Brazil	-11.9681	-61.9542	21494
Alta Gracia	Argentina	-31.6498	-64.4297	40384
Alta Vista	Canada	45.3864	-75.6581	24726
Altadena	California	34.1897	-118.1312	42777
Altagracia de Orituco	Venezuela	9.86	-66.3814	68207
Altai	Mongolia	46.3722	96.2583	17617
Altamira	Brazil	-3.2033	-52.2064	138749
Altamira	Mexico	22.3931	-97.9386	59536
Altamont	Oregon	42.2068	-121.7372	19257
Altamonte Springs	Florida	28.6611	-81.3656	43159
Altamura	Italy	40.8266	16.5495	70539
Altay	Kazakhstan	49.7363	84.2542	44929
Altdorf bei Nürnberg	Germany	49.3856	11.3573	15312
Altea	Spain	38.5988	-0.0515	23780
Altena	Germany	51.2947	7.6734	20862
Altenburg	Germany	50.9876	12.4368	38568
Altepexi	Mexico	18.3703	-97.2997	18217
Altglienicke	Germany	52.4112	13.5355	29595
Altinho	Brazil	-8.4897	-36.0594	21134
Altinópolis	Brazil	-21.0256	-47.3739	17156
Alto Alegre	Brazil	2.8958	-61.4975	21096
Alto Alegre do Maranhão	Brazil	-4.2128	-44.4464	24048
Alto Alegre do Pindaré	Brazil	-3.6707	-45.8475	31943
Alto Araguaia	Brazil	-17.3147	-53.2153	17657
Alto Barinas	Venezuela	8.5931	-70.2261	284289
Alto De Pinheiros	Brazil	-23.5476	-46.712	37359
Alto Hama	Angola	-12.2333	15.55	36661
Alto Hospicio	Chile	-20.2687	-70.1049	142086
Alto Lucero	Mexico	20.9536	-97.4419	15011
Alto Molocue	Mozambique	-15.6356	37.6883	49019
Alto Paraíso	Brazil	-9.7228	-63.3102	16320
Alton	Illinois	38.8906	-90.1843	27003
Alton	Texas	26.2873	-98.3133	15760
Alton	United Kingdom	51.1493	-0.9747	19425
Altona	Germany	53.55	9.9333	250192
Altona Meadows	Australia	-37.8841	144.7837	18479
Altona-Altstadt	Germany	53.5502	9.9465	29455
Altona-Nord	Germany	53.5632	9.9426	25802
Altoona	Iowa	41.6442	-93.4647	16984
Altoona	Pennsylvania	40.5187	-78.3947	45344
Altos	Brazil	-5.0381	-42.46	47453
Altotonga	Mexico	19.7661	-97.2451	19722
Altrincham	United Kingdom	53.3875	-2.3485	49680
Altstadt Nord	Germany	50.9389	6.9575	17922
Altstadt Sud	Germany	50.9333	6.9595	27515
Altuf’yevskiy	Russia	55.8833	37.5833	54000
Altus	Oklahoma	34.6381	-99.334	19214
Altônia	Brazil	-23.8744	-53.9017	18742
Altınşehir	Turkey	37.7412	38.229	26153
Aluche	Spain	40.3919	-3.7567	66588
Alum Rock	California	37.3661	-121.8272	15536
Alumínio	Brazil	-23.535	-47.2619	17591
Alushta	Ukraine	44.6773	34.4097	29586
Aluva	India	10.1076	76.3516	24108
Alvalade	Portugal	38.7533	-9.144	31813
Alvand	Iran	36.1893	50.0643	90000
Alvarado	Mexico	18.7714	-95.7618	23128
Alvarães	Brazil	-3.2208	-64.8042	16670
Alvin	Texas	29.4239	-95.2441	25791
Alvinópolis	Brazil	-20.1067	-43.0489	15059
Alvorada	Brazil	-30.0002	-51.0763	187315
Alwar	India	27.5625	76.625	322568
Alwaye	India	10.1065	76.3548	23703
Alytus	Lithuania	54.3957	24.0389	49195
Alzenau in Unterfranken	Germany	50.0888	9.0646	18932
Alzey	Germany	49.7466	8.1151	18241
Alzira	Spain	39.15	-0.4333	44393
Alès	France	44.1249	4.0808	42410
Além Paraíba	Brazil	-21.8878	-42.7044	30717
Alībāg	India	18.6481	72.8758	20752
Alīganj	India	27.4936	79.1713	26652
Alīgarh	India	27.8815	78.0746	753207
Alīgūdarz	Iran	33.404	49.6918	89268
Alīpur	India	28.7986	77.1331	20736
Alīpur Duār	India	26.4835	89.5229	65232
Al’met’yevsk	Russia	54.904	52.3179	140437
Am Timan	Chad	11.0433	20.2834	74691
Ama	Japan	35.1831	136.7997	86126
Amadeo	Philippines	14.1706	120.9236	44190
Amadora	Portugal	38.7538	-9.2308	178858
Amagasaki	Japan	34.7167	135.4167	459593
Amagi	Japan	33.418	130.6541	42312
Amahai	Indonesia	-3.3398	128.9197	50478
Amaigbo	Nigeria	5.7892	7.8383	127300
Amakusa	Japan	32.4586	130.1931	83082
Amaliáda	Greece	37.7984	21.3507	16763
Amalner	India	21.0398	75.0589	97369
Amalāpuram	India	16.5787	82.0061	53231
Amambai	Brazil	-23.1042	-55.2258	39325
Amami	Japan	28.3769	129.4938	41390
Amancio	Cuba	20.8288	-77.5786	41523
Amandelbult	South Africa	-24.8181	27.2966	25587
Amanfrom	Ghana	5.5353	-0.3983	119467
Amangarh	Pakistan	34.0058	71.9297	42123
Amaraji	Brazil	-8.3831	-35.4525	18335
Amarante	Brazil	-6.2432	-42.8454	17234
Amarante do Maranhão	Brazil	-5.5667	-46.7422	41729
Amarapura	Myanmar	21.9071	96.0489	237618
Amaravati	India	16.514	80.516	103000
Amargaḍhi̇̄	Nepal	29.2992	80.5833	19014
Amargosa	Brazil	-13.0303	-39.6047	36521
Amarillo	Texas	35.222	-101.8313	198645
Amarpur	India	25.0397	86.9025	25336
Amarpātan	India	24.3137	80.977	19409
Amasya	Turkey	40.6533	35.8331	114921
Amatitlán	Guatemala	14.4774	-90.6349	71836
Amba Giorgis	Ethiopia	12.7689	37.6239	27300
Ambad	India	19.613	75.7891	31553
Ambaji	India	24.3317	72.8456	17753
Ambala Sadar	India	30.3354	76.8627	104974
Ambalangoda	Sri Lanka	6.2355	80.0538	56783
Ambalantota	Sri Lanka	6.1196	81.0214	80506
Ambalavao	Madagascar	-21.8333	46.9333	45784
Amballūr	India	10.4343	76.2634	29341
Ambam	Cameroon	2.3833	11.2833	25052
Ambanja	Madagascar	-13.669	48.453	63884
Ambarakaraka	Madagascar	-13.5	48.8667	16114
Ambarawa	Indonesia	-7.2633	110.3975	65096
Ambarnath	India	19.2	73.1667	253475
Ambasamudram	India	8.7107	77.4519	35645
Ambato	Ecuador	-1.2491	-78.6167	387309
Ambato Boeny	Madagascar	-16.4667	46.7167	35432
Ambatofinandrahana	Madagascar	-20.5528	46.8036	39618
Ambatolampy	Madagascar	-19.3833	47.4167	34198
Ambatondrazaka	Madagascar	-17.8333	48.4167	50463
Ambattur	India	13.0982	80.1615	466205
Amberg	Germany	49.4429	11.8627	44737
Ambikāpur	India	23.1189	83.1954	121071
Ambikāpuram	India	10.7939	76.653	28592
Ambilobe	Madagascar	-13.2	49.05	66029
Amboanjo	Madagascar	-22	47.85	17000
Amboasary	Madagascar	-25.0333	46.3833	48705
Ambodifotatra	Madagascar	-16.9833	49.85	28406
Ambodimanga II	Madagascar	-17.2667	49.1667	33000
Ambohidratrimo	Madagascar	-18.818	47.4338	25163
Ambohitrolomahitsy	Madagascar	-18.7	47.6833	17000
Ambon	Indonesia	-3.6958	128.1833	347288
Ambositra	Madagascar	-20.5303	47.2434	43504
Ambovombe	Madagascar	-25.1784	46.0872	69265
Ambur	India	12.7916	78.7164	114608
Ambāh	India	26.7042	78.2268	47177
Ambājogāi	India	18.7331	76.3862	74114
Ambāla	India	30.361	76.7978	195153
Amdjarass	Chad	16.0667	22.8354	29793
Ameca	Mexico	20.5478	-104.0461	36156
Amecameca	Mexico	19.1238	-98.7665	31687
American Canyon	California	38.1749	-122.2608	20554
American Fork	Utah	40.3769	-111.7958	28326
Americana	Brazil	-22.7392	-47.3314	246655
Americus	Georgia	32.0724	-84.2327	16028
Amersfoort	The Netherlands	52.155	5.3875	139914
Amersham	United Kingdom	51.6667	-0.6167	21731
Amersham on the Hill	United Kingdom	51.6747	-0.6074	17719
Ames	Iowa	42.0347	-93.6199	65060
Amesbury	Massachusetts	42.8584	-70.93	18313
Amet	India	25.3061	73.9258	17434
Amherst	Massachusetts	42.3672	-72.5185	39833
Amherst	New York	42.9784	-78.7998	122366
Amherst Center	Massachusetts	42.3754	-72.5192	19065
Ami	Japan	36.0333	140.2	48553
Amiens	France	49.9	2.3	143086
Amin’yevo	Russia	55.7	37.4667	30000
Amirdzhan	Azerbaijan	40.4264	49.9836	28203
Amizmiz	Morocco	31.2167	-8.2318	15685
Amizour	Algeria	36.6402	4.9013	25825
Amla	India	21.9248	78.1279	30215
Amlai	India	23.1984	81.5806	30354
Amlapura	Indonesia	-8.45	115.6167	31869
Amlapura city	Indonesia	-8.4487	115.6062	31869
Amlash	Iran	37.0966	50.1871	15444
Ammainaickanur	India	10.1671	77.9132	19257
Amman	Jordan	31.9552	35.945	1275857
Ammanford	United Kingdom	51.7928	-3.9883	23709
Ammi Moussa	Algeria	35.8678	1.1114	27530
Amnat Charoen	Thailand	15.8585	104.6288	34769
Amod	India	21.9932	72.8705	18742
Amontada	Brazil	-3.3617	-39.8317	43829
Amora	Portugal	38.6296	-9.1156	52577
Amorebieta	Spain	43.2167	-2.7333	17842
Amos	Canada	48.5669	-78.1162	17918
Amozoc de Mota	Mexico	19.0461	-98.045	95322
Ampahana	Madagascar	-14.75	50.2167	25000
Ampang	Malaysia	3.15	101.7667	126285
Ampanihy	Madagascar	-24.6937	44.7458	40244
Ampara	Sri Lanka	7.2975	81.682	43720
Amparafaravola	Madagascar	-17.5876	48.2239	35266
Amparo	Brazil	-22.7011	-46.7644	68008
Ampasimanolotra	Madagascar	-18.8167	49.0667	21000
Amphoe Sikhiu	Thailand	14.8994	101.7083	28681
Ampliación San Mateo	Mexico	19.6164	-99.1472	16250
Amposta	Spain	40.7099	0.5786	21240
Ampthill	United Kingdom	52.0269	-0.4957	20026
Ampére	Brazil	-25.915	-53.4728	19620
Amravati	India	20.9333	77.75	647057
Amreli	India	21.5998	71.2117	117967
Amritsar	India	31.6223	74.8753	1159227
Amroha	India	28.9031	78.4698	176253
Amroli	India	21.2508	72.8388	17082
Amstelveen	The Netherlands	52.3008	4.8639	79639
Amsterdam	New York	42.9387	-74.1882	18008
Amsterdam	The Netherlands	52.374	4.8897	741636
Amsterdam Nieuw-West	The Netherlands	52.3565	4.8064	151677
Amsterdam-Centrum	The Netherlands	52.3741	4.8994	86422
Amsterdam-Oost	The Netherlands	52.3521	4.9335	135767
Amsterdam-West	The Netherlands	52.3776	4.866	143842
Amsterdam-Zuid	The Netherlands	52.3469	4.8768	144432
Amsterdam-Zuidoost	The Netherlands	52.3075	4.9722	87854
Amstetten	Austria	48.1229	14.8721	15559
Amudālavalasa	India	18.4103	83.903	39799
Amuntai	Indonesia	-2.4177	115.2494	55560
Amursk	Russia	50.2322	136.897	46993
Amvrosiyivka	Ukraine	47.7906	38.4785	17998
Amélia Rodrigues	Brazil	-12.399	-38.7552	24138
América Dourada	Brazil	-11.4553	-41.4361	15137
Américo Brasiliense	Brazil	-21.7244	-48.1017	33757
Amīngarh	India	16.0566	75.9477	15073
Amīnpur	India	17.5242	78.3227	36452
Amīr Kolā	Iran	36.5967	52.6658	30478
An Hải	Vietnam	16.0667	108.2333	82635
An Khê	Vietnam	13.95	108.65	81600
An Muileann gCearr	Ireland	53.5247	-7.3385	22667
An Nabk	Syria	34.024	36.7285	49372
An Najmah	Qatar	25.267	51.5432	43695
An Nhơn	Vietnam	13.8858	109.1082	308396
An Nimas	Saudi Arabia	19.1455	42.1201	24153
An Nuhūd	Sudan	12.7	28.4333	108008
An Nuşayrāt	Palestinian Territory	31.4486	34.3925	36123
An Nu‘mānīyah	Iraq	32.5562	45.4129	110000
An Nāşirīyah	Egypt	27.2058	31.1964	22435
An Nāşirīyah	Libya	32.6328	12.8736	20687
An Nūbārīyah	Egypt	30.6687	30.0739	23282
An Trạch	Vietnam	9.0686	105.3958	28412
An-Najaylah	Egypt	31.4071	26.5832	19768
