LJG	Lijiang	China	CN	26.6775	100.245
LJU	Zgornji Brnik	Slovenia	SI	46.2237	14.4576
LKA	Tiwatobi	Indonesia	ID	-8.2744	123.002
LKB	Lakeba Island	Fiji	FJ	-18.1992	-178.817
LKE	Seattle	Washington	US	47.629	-122.339
LKI	Lubang	Indonesia	ID	2.4113	96.3277
LKL	Lakselv	Norway	NO	70.0688	24.9735
LKM	Lolak	Indonesia	ID	0.8885	124.034
LKN	Leknes	Norway	NO	68.1525	13.6094
LKO	Lucknow	India	IN	26.7606	80.8893
LLA	Luleå	Sweden	SE	65.5438	22.122
LLB	Qiannan	China	CN	25.4525	107.962
LLF	Yongzhou	China	CN	26.3387	111.61
LLK	Lankaran	Azerbaijan	AZ	38.7579	48.807
LLO	Palopo	Indonesia	ID	-3.0823	120.245
LLU	Alluitsup Paa	Greenland	GL	60.4644	-45.5692
LLV	Lüliang	China	CN	37.6833	111.143
LLW	Lumbadzi	Malawi	MW	-13.7894	33.781
LMA	Minchumina	Alaska	US	63.886	-152.302
LMC	La Macarena	Colombia	CO	2.1757	-73.7867
LMM	Los Mochis	Mexico	MX	25.6855	-109.081
LMN	Limbang	Malaysia	MY	4.8083	115.01
LMP	Lampedusa	Italy	IT	35.4979	12.6181
LMY	Lake Murray	Papua New Guinea	PG	-7.0099	141.494
LNB	Lamen Bay	Vanuatu	VU	-16.5842	168.159
LNE	Lonorore	Vanuatu	VU	-15.8656	168.172
LNJ	Lincang	China	CN	23.7381	100.025
LNK	Lincoln	Nebraska	US	40.8449	-96.7618
LNL	Longnan	China	CN	33.7899	105.79
LNO	Leonora	Australia	AU	-28.8781	121.315
LNS	Lancaster	Pennsylvania	US	40.1217	-76.2961
LNU	Malinau	Indonesia	ID	3.5753	116.62
LNV	Londolovit	Papua New Guinea	PG	-3.0436	152.629
LNY	Lanai City	Hawaii	US	20.7857	-156.951
LNZ	Linz	Austria	AT	48.2354	14.1881
LOD	Longana	Vanuatu	VU	-15.3067	167.967
LOE	Loei Airport	Thailand	TH	17.4391	101.722
LOH	La Toma	Ecuador	EC	-3.9956	-79.3719
LOO	Laghouat	Algeria	DZ	33.7644	2.9283
LOP	Mataram	Indonesia	ID	-8.76	116.278
LOS	Lagos	Nigeria	NG	6.5774	3.3212
LPA	Gran Canaria Island	Spain	ES	27.9319	-15.3866
LPB	La Paz / El Alto	Bolivia	BO	-16.5103	-68.1894
LPD	La Pedrera	Colombia	CO	-1.3249	-69.5813
LPF	Liupanshui	China	CN	26.6094	104.979
LPI	Linköping	Sweden	SE	58.4049	15.6845
LPL	Liverpool	United Kingdom	GB	53.3349	-2.8496
LPM	Lamap	Vanuatu	VU	-16.4611	167.829
LPP	Lappeenranta	Finland	FI	61.0446	28.1447
LPQ	Luang Phabang	Laos	LA	19.9043	102.167
LPS	Lopez	Washington	US	48.4839	-122.938
LPT	Lampang Airport	Thailand	TH	18.2709	99.5042
LPU	Long Apung-Borneo Island	Indonesia	ID	1.7069	114.97
LPY	Chaspuzac, Haute-Loire	France	FR	45.0807	3.7629
LQM	Puerto Leguízamo	Colombia	CO	-0.1823	-74.7708
LRD	Laredo	Texas	US	27.5438	-99.4616
LRE	Longreach	Australia	AU	-23.432	144.278
LRH	La Rochelle	France	FR	46.1792	-1.1953
LRM	La Romana	Dominican Republic	DO	18.4522	-68.9111
LRR	Lar	Iran	IR	27.6747	54.3833
LRS	Leros Island	Greece	GR	37.1849	26.8003
LRU	Las Cruces	New Mexico	US	32.2894	-106.922
LRV	Gran Roque Island	Venezuela	VE	11.9469	-66.6683
LSA	Losuia	Papua New Guinea	PG	-8.5058	151.081
LSC	La Serena-Coquimbo	Chile	CL	-29.9162	-71.1995
LSE	La Crosse	Wisconsin	US	43.879	-91.2567
LSG	Leshan	China	CN	29.4386	103.749
LSH	Lashio	Myanmar	MM	22.9779	97.7522
LSI	Lerwick, Shetland	United Kingdom	GB	59.8789	-1.2956
LSP	Paraguaná	Venezuela	VE	11.7808	-70.1515
LSR	Kutacane	Indonesia	ID	3.3915	97.8637
LST	Launceston	Australia	AU	-41.5449	147.211
LSW	Lhok Seumawe-Sumatra Island	Indonesia	ID	5.2267	96.9503
LSY	Lismore	Australia	AU	-28.8307	153.258
LTD	Ghadames	Libya	LY	30.1455	9.7021
LTI	Altai	Mongolia	MN	46.3764	96.2211
LTK	Latakia	Syria	SY	35.4011	35.9487
LTM	Lethem	Guyana	GY	3.3728	-59.7894
LTN	Luton, Luton	United Kingdom	GB	51.8747	-0.3683
LTO	Loreto	Mexico	MX	25.9895	-111.348
LTT	Saint-Tropez	France	FR	43.2054	6.482
LTU	Latur	India	IN	18.4115	76.4647
LTX	Latacunga	Ecuador	EC	-0.9068	-78.6158
LUA	Lukla	Nepal	NP	27.6868	86.7295
LUD	Luderitz	Namibia	NA	-26.6874	15.2429
LUG	Agno	Switzerland	CH	46.0043	8.9106
LUK	Cincinnati	Ohio	US	39.1024	-84.4189
LUM	Dehong	China	CN	24.4011	98.5317
LUN	Lusaka	Zambia	ZM	-15.3308	28.4527
LUP	Kalaupapa	Hawaii	US	21.211	-156.974
LUQ	San Luis	Argentina	AR	-33.2732	-66.3564
LUR	Cape Lisburne	Alaska	US	68.8751	-166.11
LUV	Langgur	Indonesia	ID	-5.7603	132.759
LUX	Luxembourg	Luxembourg	LU	49.6268	6.2121
LUZ	Lublin	Poland	PL	51.2402	22.7135
LVI	Livingstone	Zambia	ZM	-17.8215	25.8196
LVO	Laverton	Australia	AU	-28.6143	122.429
LWB	Lewisburg	West Virginia	US	37.8579	-80.4004
LWK	Lerwick, Shetland Islands	United Kingdom	GB	60.1922	-1.2436
LWN	Gyumri	Armenia	AM	40.7504	43.8593
LWS	Lewiston	Idaho	US	46.3745	-117.015
LWY	Lawas	Malaysia	MY	4.8492	115.408
LXA	Shannan	China	CN	29.298	90.912
LXG	Luang Namtha	Laos	LA	20.967	101.4
LXR	Luxor	Egypt	EG	25.671	32.7064
LXS	Limnos Island	Greece	GR	39.9171	25.2363
LYA	Luoyang	China	CN	34.7411	112.388
LYC	Lycksele	Sweden	SE	64.5483	18.7162
LYG	Lianyungang	China	CN	34.4141	119.179
LYH	Lynchburg	Virginia	US	37.3267	-79.2004
LYI	Linyi	China	CN	35.0529	118.412
LYP	Faisalabad	Pakistan	PK	31.3649	72.9953
LYR	Longyearbyen	Norway	NO	78.2461	15.4656
LYS	Colombier-Saugnieu, Rhône	France	FR	45.726	5.0901
LZG	Nanchong	China	CN	31.5019	106.034
LZH	Liuzhou	China	CN	24.2075	109.391
LZN	Matsu	Taiwan	TW	26.1597	119.958
LZO	Luzhou	China	CN	29.0304	105.468
LZY	Nyingchi	China	CN	29.3033	94.3353
MAA	Chennai	India	IN	12.99	80.1693
MAB	Marabá	Brazil	BR	-5.3686	-49.138
MAD	Madrid	Spain	ES	40.4934	-3.5722
MAF	Midland	Texas	US	31.9425	-102.202
MAG	Madang	Papua New Guinea	PG	-5.2071	145.789
MAH	Mahón	Spain	ES	39.8626	4.2187
MAJ	Majuro Atoll	Marshall Islands	MH	7.0651	171.272
MAK	Malakal	South Sudan	SS	9.5587	31.6519
MAM	Matamoros	Mexico	MX	25.7699	-97.5253
MAN	Manchester, Greater Manchester	United Kingdom	GB	53.3494	-2.2795
MAO	Manaus	Brazil	BR	-3.0386	-60.0497
MAQ	Mae Sot Airport	Thailand	TH	16.6999	98.5451
MAR	Maracaibo	Venezuela	VE	10.5575	-71.7293
MAS	Manus Island	Papua New Guinea	PG	-2.0619	147.424
MAU	Maupiti Airport	French Polynesia	PF	-16.4265	-152.244
MAZ	Mayaguez	Puerto Rico	PR	18.2557	-67.1485
MBA	Mombasa	Kenya	KE	-4.0348	39.5942
MBD	Mafeking	South Africa	ZA	-25.7984	25.548
MBE	Monbetsu	Japan	JP	44.3039	143.404
MBI	Mbeya	Tanzania	TZ	-8.9199	33.274
MBJ	Montego Bay	Jamaica	JM	18.5034	-77.9132
MBL	Manistee	Michigan	US	44.2727	-86.2465
MBS	Freeland	Michigan	US	43.5332	-84.0831
MBT	Masbate	Philippines	PH	12.3697	123.63
MBW	Melbourne	Australia	AU	-37.9778	145.1
MBX	Maribor	Slovenia	SI	46.4799	15.6861
MCE	Merced	California	US	37.2847	-120.514
MCG	McGrath	Alaska	US	62.9529	-155.606
MCI	Kansas City	Missouri	US	39.3017	-94.7139
MCK	McCook	Nebraska	US	40.2078	-100.593
MCM	Fontvieille	Monaco	MC	43.7258	7.4197
MCN	Macon	Georgia	US	32.6928	-83.6492
MCO	Orlando	Florida	US	28.4294	-81.309
MCP	Macapá	Brazil	BR	0.0507	-51.0722
MCT	Muscat/Seeb	Oman	OM	23.6002	58.2853
MCV	McArthur River Mine	Australia	AU	-16.4425	136.084
MCW	Mason City	Iowa	US	43.1598	-93.3297
MCX	Makhachkala	Russia	RU	42.8168	47.6523
MCY	Maroochydore	Australia	AU	-26.5933	153.083
MCZ	Maceió	Brazil	BR	-9.5126	-35.7918
MDC	Manado	Indonesia	ID	1.5486	124.926
MDE	Medellín	Colombia	CO	6.1645	-75.4231
MDG	Mudanjiang	China	CN	44.5252	129.569
MDI	Makurdi	Nigeria	NG	7.7039	8.6139
MDK	Mbandaka	Democratic Republic of the Congo	CD	0.0226	18.2887
MDL	Mandalay	Myanmar	MM	21.7022	95.9779
MDQ	Mar del Plata	Argentina	AR	-37.9342	-57.5733
MDT	Harrisburg	Pennsylvania	US	40.1928	-76.7623
MDU	Mendi	Papua New Guinea	PG	-6.1477	143.657
MDW	Chicago	Illinois	US	41.786	-87.7524
MDZ	Mendoza	Argentina	AR	-32.8317	-68.7929
MEB	Essendon Fields	Australia	AU	-37.7281	144.902
MEC	Manta	Ecuador	EC	-0.9461	-80.6788
MED	Medina	Saudi Arabia	SA	24.5534	39.7051
MEE	Maré	New Caledonia	NC	-21.4824	168.038
MEG	Malanje	Angola	AO	-9.5251	16.3124
MEH	Mehamn	Norway	NO	71.0297	27.8267
MEI	Meridian	Mississippi	US	32.3326	-88.7519
MEL	Melbourne	Australia	AU	-37.6707	144.838
MEM	Memphis	Tennessee	US	35.0438	-89.9763
MEQ	Kuala Pesisir	Indonesia	ID	4.041	96.2533
MEX	Mexico City	Mexico	MX	19.4358	-99.0703
MFA	Kilindoni	Tanzania	TZ	-7.9175	39.6685
MFE	McAllen	Texas	US	26.1761	-98.238
MFG	Muzaffarabad	Pakistan	PK	34.3388	73.5089
MFJ	Moala	Fiji	FJ	-18.5667	179.951
MFK	Matsu	Taiwan	TW	26.2241	120.003
MFM	Nossa Senhora do Carmo	Macau	MO	22.1496	113.592
MFR	Medford	Oregon	US	42.3742	-122.873
MFU	Mfuwe	Zambia	ZM	-13.2589	31.9366
MGA	Managua	Nicaragua	NI	12.1415	-86.1682
MGB	Mount Gambier	Australia	AU	-37.7444	140.781
MGC	Michigan City	Indiana	US	41.7033	-86.8212
MGF	Maringá	Brazil	BR	-23.4761	-52.0162
MGH	Margate	South Africa	ZA	-30.8574	30.343
MGM	Montgomery	Alabama	US	32.3006	-86.394
MGQ	Mogadishu	Somalia	SO	2.0144	45.3047
MGT	Milingimbi Island	Australia	AU	-12.0944	134.894
MGW	Morgantown	West Virginia	US	39.6433	-79.9176
MGZ	Mkeik	Myanmar	MM	12.4398	98.6215
MHC	Dalcahue	Chile	CL	-42.3404	-73.7157
MHD	Mashhad	Iran	IR	36.2348	59.6429
MHG	Mannheim	Germany	DE	49.4731	8.5142
MHH	Marsh Harbour	Bahamas	BS	26.5107	-77.0843
MHK	Manhattan	Kansas	US	39.141	-96.6708
MHM	Manaoba	Solomon Islands	SB	-8.325	160.8
MHQ	Mariehamn	Finland	FI	60.1222	19.8982
MHT	Manchester	New Hampshire	US	42.9326	-71.4357
MHU	Mount Hotham	Australia	AU	-37.0475	147.334
MHX	Manihiki Island	Cook Islands	CK	-10.3809	-160.999
MIA	Miami	Florida	US	25.796	-80.2898
MID	Mérida	Mexico	MX	20.9305	-89.6455
MIG	Mianyang	China	CN	31.4281	104.741
MII	Marília	Brazil	BR	-22.1969	-49.9265
MIJ	Mili Island	Marshall Islands	MH	6.0848	171.731
MIM	Merimbula	Australia	AU	-36.9086	149.901
MIR	Monastir	Tunisia	TN	35.7581	10.7547
MIS	Misima Island	Papua New Guinea	PG	-10.6892	152.838
MIU	Maiduguri	Nigeria	NG	11.8542	13.0807
MJE	Majkin	Marshall Islands	MH	8.1634	168.174
MJF	Mosjøen	Norway	NO	65.784	13.2149
MJI	Tripoli	Libya	LY	32.8918	13.2879
MJK	Denham	Australia	AU	-25.8973	113.576
MJM	Mbuji Mayi	Democratic Republic of the Congo	CD	-6.1212	23.569
MJN	Mahajanga	Madagascar	MG	-15.6668	46.3512
MJT	Mytilene	Greece	GR	39.0574	26.5986
MJY	Motygino	Russia	RU	58.1809	94.7453
MJZ	Mirny	Russia	RU	62.5347	114.039
MKE	Milwaukee	Wisconsin	US	42.9472	-87.8966
MKG	Muskegon	Michigan	US	43.1695	-86.2382
MKK	Kaunakakai	Hawaii	US	21.1529	-157.096
MKL	Jackson	Tennessee	US	35.5999	-88.9156
MKM	Mukah	Malaysia	MY	2.8819	112.043
MKP	Makemo	French Polynesia	PF	-16.5839	-143.658
MKQ	Merauke	Indonesia	ID	-8.5239	140.42
MKR	Meekatharra Airport	Australia	AU	-26.6117	118.548
MKU	Makokou	Gabon	GA	0.5792	12.8909
MKW	Manokwari	Indonesia	ID	-0.8918	134.049
MKY	Mackay	Australia	AU	-21.1708	149.183
MKZ	Malacca	Malaysia	MY	2.2656	102.253
MLA	Valletta	Malta	MT	35.8459	14.4915
MLB	Melbourne	Florida	US	28.102	-80.6411
MLE	Malé	Maldives	MV	4.1918	73.5291
MLG	Malang	Indonesia	ID	-7.9291	112.714
MLI	Moline	Illinois	US	41.4485	-90.5075
MLL	Marshall	Alaska	US	61.8643	-162.026
MLM	Morelia	Mexico	MX	19.8499	-101.025
MLN	Melilla	Spain	ES	35.2798	-2.9563
MLO	Milos Island	Greece	GR	36.6969	24.4769
MLU	Monroe	Louisiana	US	32.5109	-92.0377
MLW	Monrovia	Liberia	LR	6.2891	-10.7587
MLX	Malatya	Turkey	TR	38.4353	38.091
MLY	Manley Hot Springs	Alaska	US	64.9919	-150.644
MMB	Ōzora	Japan	JP	43.8806	144.164
MMD	Minamidaito	Japan	JP	25.8465	131.263
MME	Darlington, Durham	United Kingdom	GB	54.5092	-1.4294
MMG	Mount Magnet Airport	Australia	AU	-28.1161	117.842
MMH	Mammoth Lakes	California	US	37.6254	-118.843
MMJ	Matsumoto	Japan	JP	36.1668	137.923
MMK	Murmansk	Russia	RU	68.7817	32.7508
MMO	Vila do Maio	Cape Verde	CV	15.1559	-23.2137
MMX	Malmö	Sweden	SE	55.5356	13.3763
MMY	Miyakojima	Japan	JP	24.7828	125.295
MNC	Nacala	Mozambique	MZ	-14.4882	40.7122
MNF	Mana Island	Fiji	FJ	-17.6728	177.099
MNG	Maningrida	Australia	AU	-12.0561	134.234
MNI	Gerald's Park	Montserrat	MS	16.7918	-62.1932
MNJ	Mananjary	Madagascar	MG	-21.2018	48.3583
MNL	Manila	Philippines	PH	14.5086	121.02
MNT	Minto	Alaska	US	65.148	-149.369
MNU	Mawlamyine	Myanmar	MM	16.4447	97.6607
MNX	Manicoré	Brazil	BR	-5.8114	-61.2783
MNY	Stirling Island	Solomon Islands	SB	-7.4169	155.565
MOB	Mobile	Alabama	US	30.6912	-88.2428
MOC	Montes Claros	Brazil	BR	-16.7069	-43.8189
MOF	Waioti	Indonesia	ID	-8.6395	122.238
MOG	Mong Hsat	Myanmar	MM	20.5168	99.2568
MOH	Morowali	Indonesia	ID	-2.2011	121.663
MOI	Mitiaro Island	Cook Islands	CK	-19.8425	-157.703
MOJ	Moengo	Suriname	SR	5.6076	-54.4003
MOL	Årø	Norway	NO	62.7447	7.2625
MOQ	Morondava	Madagascar	MG	-20.2847	44.3176
MOT	Minot	North Dakota	US	48.258	-101.279
MOU	Mountain Village	Alaska	US	62.0954	-163.682
MOV	Moranbah	Australia	AU	-22.0578	148.077
MOZ	Moorea-Maiao	French Polynesia	PF	-17.4898	-149.762
MPA	Mpacha	Namibia	NA	-17.6343	24.1767
MPC	Muko Muko	Indonesia	ID	-2.5411	101.088
MPH	Caticlan	Philippines	PH	11.9245	121.954
MPL	Montpellier/Méditerranée	France	FR	43.5762	3.963
MPM	Maputo	Mozambique	MZ	-25.9208	32.5726
MPN	Mount Pleasant	Falkland Islands	FK	-51.8226	-58.4458
MPY	Maripasoula	French Guiana	GF	3.6559	-54.0394
MQC	Miquelon	Saint Pierre and Miquelon	PM	47.0955	-56.3803
MQF	Magnitogorsk	Russia	RU	53.392	58.7552
MQJ	Khonuu	Russia	RU	66.4509	143.262
MQL	Mildura	Australia	AU	-34.2292	142.086
MQM	Mardin	Turkey	TR	37.2233	40.6317
MQN	Mo i Rana	Norway	NO	66.3639	14.3014
MQP	Mbombela	South Africa	ZA	-25.3833	31.1053
MQS	Lovell	Saint Vincent and the Grenadines	VC	12.8879	-61.1802
MQT	Gwinn	Michigan	US	46.3515	-87.3959
MQX	Mekele	Ethiopia	ET	13.4674	39.5335
MRA	Misrata	Libya	LY	32.325	15.061
MRE	Serena	Kenya	KE	-1.4046	35.0083
MRI	Anchorage	Alaska	US	61.2128	-149.844
MRS	Marignane, Bouches-du-Rhône	France	FR	43.4381	5.2125
MRU	Plaine Magnien	Mauritius	MU	-20.4302	57.6836
MRV	Mineralnyye Vody	Russia	RU	44.2251	43.0819
MRX	Mahshahr	Iran	IR	30.5562	49.1519
MRY	Monterey	California	US	36.5868	-121.844
MRZ	Moree	Australia	AU	-29.4989	149.845
MSA	Muskrat Dam	Canada	CA	53.4414	-91.7628
MSJ	Misawa	Japan	JP	40.7032	141.368
MSL	Muscle Shoals	Alabama	US	34.7451	-87.613
MSN	Madison	Wisconsin	US	43.1399	-89.3375
MSO	Missoula	Montana	US	46.9158	-114.091
MSP	Minneapolis	Minnesota	US	44.8801	-93.2217
MSQ	Minsk	Belarus	BY	53.8881	28.04
MSR	Muş	Turkey	TR	38.7478	41.6612
MSS	Massena	New York	US	44.9362	-74.8443
MST	Maastricht	Netherlands	NL	50.9111	5.7694
MSU	Maseru	Lesotho	LS	-29.4563	27.5545
MSY	New Orleans	Louisiana	US	29.9934	-90.2647
MSZ	Moçâmedes	Angola	AO	-15.2612	12.1468
MTF	Mizan Teferi	Ethiopia	ET	6.9571	35.5547
MTJ	Montrose	Colorado	US	38.5098	-107.894
MTM	Metlakatla	Alaska	US	55.131	-131.578
MTP	Montauk	New York	US	41.0765	-71.9208
MTR	Montería	Colombia	CO	8.8237	-75.8258
MTT	Cosoleacaque	Mexico	MX	18.1034	-94.5807
MTY	Monterrey	Mexico	MX	25.7785	-100.107
MUA	Munda	Solomon Islands	SB	-8.328	157.263
MUB	Maun	Botswana	BW	-19.9705	23.4314
MUC	Munich	Germany	DE	48.3538	11.7861
MUE	Waimea	Hawaii	US	20.0013	-155.668
MUH	Marsa Matruh	Egypt	EG	31.3243	27.2223
MUK	Mauke Island	Cook Islands	CK	-20.1361	-157.345
MUN	Maturín	Venezuela	VE	9.749	-63.1533
MUR	Marudi	Malaysia	MY	4.1787	114.33
MUX	Multan	Pakistan	PK	30.2032	71.4191
MUZ	Musoma	Tanzania	TZ	-1.503	33.8021
MVB	Franceville	Gabon	GA	-1.6562	13.438
MVD	Ciudad de la Costa	Uruguay	UY	-34.8356	-56.0265
MVF	Mossoró	Brazil	BR	-5.2019	-37.3643
MVP	Mitú	Colombia	CO	1.2537	-70.2339
MVQ	Mogilev	Belarus	BY	53.9549	30.0951
MVR	Maroua	Cameroon	CM	10.4514	14.2574
MVT	Mataiva Airport	French Polynesia	PF	-14.8681	-148.717
MVY	Martha's Vineyard	Massachusetts	US	41.3931	-70.6143
MWA	Marion	Illinois	US	37.7512	-89.0166
MWL	Mineral Wells	Texas	US	32.7816	-98.0602
MWQ	Magway	Myanmar	MM	20.1656	94.9414
MWX	Muan	South Korea	KR	34.9914	126.383
MWZ	Mwanza	Tanzania	TZ	-2.4466	32.936
MXH	Moro	Papua New Guinea	PG	-6.3633	143.238
MXL	Mexicali	Mexico	MX	32.6306	-115.243
MXP	Ferno	Italy	IT	45.6306	8.7281
MXV	Mörön	Mongolia	MN	49.6637	100.1
MXW	Mandalgobi	Mongolia	MN	45.7381	106.269
MXX	Mora	Sweden	SE	60.9579	14.5114
MXZ	Meizhou	China	CN	24.2634	116.098
MYA	Moruya	Australia	AU	-35.8978	150.144
MYD	Malindi	Kenya	KE	-3.2293	40.1017
MYE	Miyakejima	Japan	JP	34.0736	139.56
MYG	Abraham Bay Settlement	Bahamas	BS	22.3795	-73.0135
MYI	Murray Island	Australia	AU	-9.9151	144.055
MYJ	Matsuyama	Japan	JP	33.8269	132.7
MYK	May Creek	Alaska	US	61.3357	-142.687
MYL	McCall	Idaho	US	44.8888	-116.101
MYP	Mary	Turkmenistan	TM	37.6235	61.8957
MYQ	Mysore	India	IN	12.2298	76.6537
MYR	Myrtle Beach	South Carolina	US	33.6797	-78.9283
MYT	Myitkyina	Myanmar	MM	25.3836	97.3519
MYU	Mekoryuk	Alaska	US	60.3723	-166.27
MYW	Mtwara	Tanzania	TZ	-10.3362	40.182
MYY	Miri	Malaysia	MY	4.322	113.987
MZG	Huxi	Taiwan	TW	23.5687	119.628
MZH	Amasya	Turkey	TR	40.8294	35.522
MZI	Sévaré	Mali	ML	14.5128	-4.0796
MZL	Manizales	Colombia	CO	5.0296	-75.4647
MZO	Manzanillo	Cuba	CU	20.2886	-77.0875
MZQ	Mkuze	South Africa	ZA	-27.6261	32.0443
MZR	Mazar-i-Sharif	Afghanistan	AF	36.7041	67.2105
MZS	Moradabad	India	IN	28.8175	78.9219
MZT	Mazatlàn	Mexico	MX	23.1628	-106.264
MZV	Mulu	Malaysia	MY	4.0483	114.805
MZW	Mecheria	Algeria	DZ	33.5359	-0.2424
NAA	Narrabri	Australia	AU	-30.3192	149.827
NAG	Nagpur	India	IN	21.0922	79.0472
NAH	Tabukan Utara, Sangihe Islands	Indonesia	ID	3.6848	125.527
NAJ	Nakhchivan	Azerbaijan	AZ	39.1888	45.4584
NAL	Nalchik	Russia	RU	43.5129	43.6366
NAM	Namniwel	Indonesia	ID	-3.1432	126.977
NAN	Nadi	Fiji	FJ	-17.7618	177.438
NAO	Nanchong	China	CN	30.7981	106.164
NAP	Napoli	Italy	IT	40.886	14.2908
NAQ	Qaanaaq	Greenland	GL	77.4886	-69.3887
NAS	Nassau	Bahamas	BS	25.039	-77.4662
NAT	Natal	Brazil	BR	-5.7698	-35.3666
NAU	Napuka Island	French Polynesia	PF	-14.1774	-141.266
NAV	Nevşehir	Turkey	TR	38.7719	34.5345
NAW	Narathiwat Airport	Thailand	TH	6.5199	101.743
NBC	Nizhnekamsk	Russia	RU	55.5647	52.0925
NBE	Enfidha	Tunisia	TN	36.0758	10.4386
NBJ	Luanda	Angola	AO	-9.0507	13.4991
NBN	San Antonio de Palé	Equatorial Guinea	GQ	-1.4086	5.6242
NBO	Nairobi	Kenya	KE	-1.3189	36.9282
NBS	Baishan	China	CN	42.0669	127.602
NCA	North Caicos	Turks and Caicos Islands	TC	21.9161	-71.943
NCE	Nice, Alpes-Maritimes	France	FR	43.6584	7.2159
NCL	Newcastle upon Tyne, Tyne and Wear	United Kingdom	GB	55.038	-1.6896
NCN	Chenega	Alaska	US	60.0776	-147.995
NCU	Nukus	Uzbekistan	UZ	42.4884	59.6233
NCY	Annecy	France	FR	45.9289	6.0987
NDB	Nouadhibou	Mauritania	MR	20.9324	-17.0302
NDC	Nanded	India	IN	19.1833	77.3167
NDG	Qiqihar	China	CN	47.23	123.914
NDJ	N'Djamena	Chad	TD	12.1337	15.034
NDR	Al Aaroui	Morocco	MA	34.9888	-3.0282
NDU	Rundu	Namibia	NA	-17.9565	19.7194
NDY	Sanday	United Kingdom	GB	59.2503	-2.5767
NEC	Necochea	Argentina	AR	-38.4907	-58.8163
NER	Neryungri	Russia	RU	56.9139	124.914
NEV	Charlestown	Saint Kitts and Nevis	KN	17.2057	-62.5899
NGB	Ningbo	China	CN	29.8267	121.462
NGE	N'Gaoundéré	Cameroon	CM	7.357	13.5592
NGI	Ngau	Fiji	FJ	-18.1156	179.34
NGK	Nogliki	Russia	RU	51.784	143.142
NGO	Tokoname	Japan	JP	34.8584	136.805
NGQ	Shiquanhe	China	CN	32.0979	80.054
NGS	Nagasaki	Japan	JP	32.9169	129.914
NHV	Nuku Hiva	French Polynesia	PF	-8.7956	-140.229
NIB	Nikolai	Alaska	US	63.0179	-154.36
NIM	Niamey	Niger	NE	13.4815	2.1836
NIQ	Niaqornat	Greenland	GL	70.7894	-53.6629
NIU	Naiu Atoll	French Polynesia	PF	-16.1193	-146.369
NJC	Nizhnevartovsk	Russia	RU	60.9493	76.4836
NJF	Najaf	Iraq	IQ	31.9911	44.405
NKC	Nouakchott	Mauritania	MR	18.31	-15.9697
NKG	Nanjing	China	CN	31.735	118.866
NKI	Tuxekan Island	Alaska	US	55.8496	-133.228
NKM	Nagoya	Japan	JP	35.2558	136.924
NKT	Şırnak	Turkey	TR	37.3647	42.0582
NLA	Ndola	Zambia	ZM	-12.9651	28.5156
NLD	Nuevo Laredo	Mexico	MX	27.4439	-99.5705
NLF	Darnley Island	Australia	AU	-9.5792	143.78
NLG	Nelson Lagoon	Alaska	US	56.0075	-161.16
NLH	Ninglang	China	CN	27.5403	100.759
NLI	Nikolayevsk-na-Amure Airport	Russia	RU	53.155	140.65
NLK	Burnt Pine	Norfolk Island	NF	-29.0418	167.94
NLT	Xinyuan	China	CN	43.4318	83.3786
NLU	Mexico City	Mexico	MX	19.7438	-99.0151
NMA	Namangan	Uzbekistan	UZ	40.9846	71.5578
NME	Nightmute	Alaska	US	60.4691	-164.704
NMF	Noonu Atoll	Maldives	MV	5.8174	73.4684
NMI	Navi Mumbai	India	IN	18.9846	73.0653
NNB	Santa Ana Island	Solomon Islands	SB	-10.848	162.454
NNG	Nanning	China	CN	22.5981	108.182
NNM	Naryan Mar	Russia	RU	67.64	53.1219
NNR	Inverin	Ireland	IE	53.2303	-9.4678
NNT	Nan Airport	Thailand	TH	18.8079	100.783
NNY	Nanyang	China	CN	32.9827	112.618
NOB	Nicoya	Costa Rica	CR	9.9765	-85.653
NOC	Charlestown	Ireland	IE	53.9104	-8.817
NOD	Norddeich	Germany	DE	53.6331	7.1903
NOJ	Noyabrsk	Russia	RU	63.1833	75.27
NOP	Sinop	Turkey	TR	42.0183	35.0718
NOS	Nosy Be	Madagascar	MG	-13.3121	48.3148
NOU	Nouméa	New Caledonia	NC	-22.0146	166.213
NOV	Huambo	Angola	AO	-12.8089	15.7605
NOZ	Novokuznetsk	Russia	RU	53.8114	86.8772
NPE	Napier	New Zealand	NZ	-39.4658	176.87
NPL	New Plymouth	New Zealand	NZ	-39.0086	174.179
NPO	Nanga Pinoh-Borneo Island	Indonesia	ID	-0.3486	111.746
NPT	Newport	Rhode Island	US	41.5322	-71.281
NQN	Neuquén	Argentina	AR	-38.949	-68.1557
NQU	Nuquí	Colombia	CO	5.7103	-77.2619
NQY	Newquay	United Kingdom	GB	50.4406	-4.9954
NQZ	Astana	Kazakhstan	KZ	51.027	71.4671
NRA	Narrandera	Australia	AU	-34.7022	146.512
NRD	Norderney	Germany	DE	53.7069	7.23
NRK	Norrköping	Sweden	SE	58.5863	16.2506
NRL	North Ronaldsay	United Kingdom	GB	59.3675	-2.4344
NRN	Weeze	Germany	DE	51.6014	6.1412
NRR	Ceiba	Puerto Rico	PR	18.2473	-65.6398
NRT	Narita	Japan	JP	35.7686	140.389
NSB	Bimini	Bahamas	BS	25.767	-79.25
